,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
14035,11637,288,HighSeason,[2-3],Standard,[160-260],[2-2],True
14036,13695,80,HighSeason,[2-3],Nonref,[360-500],[5-inf],True
14037,13696,97,HighSeason,[4-7],Standard,[260-360],[5-inf],True
14038,13565,175,HighSeason,[2-3],Nonref,[160-260],[2-2],False
14039,13697,146,LowSeason,[2-3],Standard,[260-360],[5-inf],True
14040,13698,255,LowSeason,[2-3],Standard,[260-360],[3-4],True
14041,13699,259,HighSeason,[4-7],Standard,[260-360],[3-4],False
14042,13700,288,HighSeason,[2-3],Standard,[160-260],[2-2],True
14043,13702,69,HighSeason,[4-7],Standard,[160-260],[3-4],True
14044,13703,175,HighSeason,[2-3],Nonref,[160-260],[2-2],False
14045,13704,370,HighSeason,[2-3],Nonref,[160-260],[1-1],True
14046,13705,216,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14047,13706,305,HighSeason,[8-inf],Nonref,[160-260],[1-1],True
14048,13707,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14049,13708,341,HighSeason,[0-1],Nonref,[160-260],[2-2],True
14050,13709,69,HighSeason,[4-7],Standard,[160-260],[3-4],True
14051,706,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14052,13710,254,HighSeason,[0-1],Nonref,[160-260],[3-4],False
14053,13711,235,HighSeason,[4-7],Standard,[160-260],[3-4],False
14054,13712,51,HighSeason,[2-3],Standard,[160-260],[3-4],False
14055,13713,348,HighSeason,[0-1],Standard,[160-260],[3-4],True
14056,3336,77,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14057,13714,358,HighSeason,[4-7],Nonref,[160-260],[2-2],False
14058,13715,345,HighSeason,[0-1],Standard,[160-260],[2-2],False
14059,13716,7,HighSeason,[2-3],Standard,[160-260],[1-1],True
14060,13717,337,HighSeason,[0-1],Nonref,[160-260],[3-4],True
14061,13718,352,HighSeason,[0-1],Standard,[160-260],[2-2],True
14062,13719,51,HighSeason,[2-3],Standard,[160-260],[3-4],False
14063,13720,341,HighSeason,[0-1],Nonref,[160-260],[2-2],True
14064,13721,781,HighSeason,[0-1],Standard,[260-360],[2-2],True
14065,13722,122,HighSeason,[2-3],Standard,[160-260],[2-2],False
14066,13723,234,LowSeason,[2-3],Standard,[160-260],[2-2],False
14067,13724,175,HighSeason,[2-3],Nonref,[160-260],[2-2],False
14068,13725,51,HighSeason,[2-3],Standard,[160-260],[3-4],False
14069,13726,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14070,13727,51,HighSeason,[2-3],Standard,[160-260],[3-4],False
14071,13728,671,HighSeason,[0-1],Standard,[360-500],[5-inf],True
14072,9827,51,HighSeason,[2-3],Standard,[160-260],[3-4],False
14073,13729,235,HighSeason,[4-7],Standard,[160-260],[3-4],False
14074,13730,51,HighSeason,[2-3],Standard,[160-260],[3-4],False
14075,13731,51,HighSeason,[2-3],Standard,[160-260],[3-4],False
14076,13732,79,HighSeason,[4-7],Nonref,[0-160],[2-2],True
14077,13733,287,HighSeason,[4-7],Standard,[160-260],[2-2],False
14078,13734,287,HighSeason,[4-7],Standard,[160-260],[2-2],False
14079,13735,235,HighSeason,[4-7],Standard,[160-260],[3-4],False
14080,13736,175,HighSeason,[2-3],Nonref,[160-260],[2-2],False
14081,13737,293,HighSeason,[2-3],Standard,[160-260],[5-inf],False
14082,13738,118,HighSeason,[4-7],Standard,[260-360],[2-2],True
14083,13739,51,HighSeason,[2-3],Standard,[160-260],[3-4],False
14084,13740,63,HighSeason,[4-7],Standard,[0-160],[2-2],False
14085,13741,261,HighSeason,[4-7],Standard,[160-260],[5-inf],True
14086,13742,235,HighSeason,[4-7],Standard,[160-260],[3-4],False
14087,13743,122,HighSeason,[2-3],Standard,[160-260],[2-2],False
14088,13744,288,HighSeason,[2-3],Standard,[160-260],[2-2],True
14089,13745,69,HighSeason,[4-7],Standard,[160-260],[3-4],True
14090,13746,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14091,13748,235,HighSeason,[4-7],Standard,[160-260],[3-4],False
14092,13749,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14093,13750,287,HighSeason,[4-7],Standard,[160-260],[2-2],False
14094,13751,288,HighSeason,[2-3],Standard,[160-260],[2-2],True
14095,13752,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14096,13753,306,HighSeason,[2-3],Standard,[260-360],[3-4],False
14097,10789,51,HighSeason,[2-3],Standard,[160-260],[3-4],False
14098,13754,77,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14099,13755,51,HighSeason,[2-3],Standard,[160-260],[3-4],False
14100,13756,287,HighSeason,[4-7],Standard,[160-260],[2-2],False
14101,13757,306,HighSeason,[2-3],Standard,[260-360],[3-4],False
14102,13758,325,HighSeason,[2-3],Standard,[260-360],[3-4],True
14103,10250,69,HighSeason,[4-7],Standard,[160-260],[3-4],True
14104,13759,69,HighSeason,[4-7],Standard,[160-260],[3-4],True
14105,13760,175,HighSeason,[2-3],Nonref,[160-260],[2-2],False
14106,13761,357,HighSeason,[2-3],Standard,[260-360],[2-2],True
14107,13762,122,HighSeason,[2-3],Standard,[160-260],[2-2],False
14108,13763,261,HighSeason,[4-7],Standard,[160-260],[5-inf],True
14109,13764,190,HighSeason,[2-3],Nonref,[260-360],[3-4],True
14110,13765,345,HighSeason,[0-1],Standard,[160-260],[2-2],False
14111,13766,216,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14112,13767,69,HighSeason,[4-7],Standard,[160-260],[3-4],True
14113,13768,669,HighSeason,[8-inf],Standard,[260-360],[3-4],True
14114,13769,51,HighSeason,[2-3],Standard,[160-260],[3-4],False
14115,13770,122,HighSeason,[2-3],Standard,[160-260],[2-2],False
14116,13771,51,HighSeason,[2-3],Standard,[160-260],[3-4],False
14117,3456,277,HighSeason,[0-1],Standard,[160-260],[3-4],False
14118,13772,654,HighSeason,[4-7],Standard,[360-500],[5-inf],False
14119,4546,84,HighSeason,[4-7],Standard,[160-260],[2-2],True
14120,13773,51,HighSeason,[2-3],Standard,[160-260],[3-4],False
14121,13774,84,HighSeason,[4-7],Standard,[160-260],[2-2],True
14122,13775,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14123,13776,175,HighSeason,[2-3],Nonref,[160-260],[2-2],False
14124,13777,287,HighSeason,[4-7],Standard,[160-260],[2-2],False
14125,13778,122,HighSeason,[2-3],Standard,[160-260],[2-2],False
14126,13779,51,HighSeason,[2-3],Standard,[160-260],[3-4],False
14127,13780,69,HighSeason,[4-7],Standard,[160-260],[3-4],True
14128,13782,288,HighSeason,[2-3],Standard,[160-260],[2-2],True
14129,13783,84,HighSeason,[4-7],Standard,[160-260],[2-2],True
14130,13784,216,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14131,13785,211,HighSeason,[2-3],Standard,[160-260],[5-inf],True
14132,13786,51,HighSeason,[2-3],Standard,[160-260],[3-4],False
14133,13787,288,HighSeason,[2-3],Standard,[160-260],[2-2],True
14134,13788,69,HighSeason,[4-7],Standard,[160-260],[3-4],True
14135,13790,261,HighSeason,[4-7],Standard,[160-260],[5-inf],True
14136,13791,337,HighSeason,[0-1],Nonref,[160-260],[3-4],True
14137,13792,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14138,13793,234,LowSeason,[2-3],Standard,[160-260],[2-2],False
14139,13794,87,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14140,13795,367,HighSeason,[0-1],Nonref,[260-360],[3-4],False
14141,13796,87,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14142,13797,159,HighSeason,[4-7],Nonref,[160-260],[3-4],True
14143,96,51,HighSeason,[2-3],Standard,[160-260],[3-4],False
14144,13798,179,HighSeason,[4-7],Standard,[260-360],[5-inf],False
14145,13799,364,HighSeason,[0-1],Nonref,[160-260],[1-1],False
14146,13800,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14147,13801,49,HighSeason,[4-7],Standard,[160-260],[5-inf],False
14148,13802,118,HighSeason,[4-7],Standard,[260-360],[2-2],True
14149,13803,216,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14150,13804,344,HighSeason,[2-3],Standard,[0-160],[1-1],False
14151,13805,69,HighSeason,[4-7],Standard,[160-260],[3-4],True
14152,3450,84,HighSeason,[4-7],Standard,[160-260],[2-2],True
14153,13806,10,HighSeason,[8-inf],Standard,[160-260],[3-4],True
14154,13807,93,HighSeason,[2-3],Nonref,[0-160],[2-2],True
14155,13808,288,HighSeason,[2-3],Standard,[160-260],[2-2],True
14156,13809,69,HighSeason,[4-7],Standard,[160-260],[3-4],True
14157,13810,216,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14158,13811,87,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14159,13812,288,HighSeason,[2-3],Standard,[160-260],[2-2],True
14160,13813,370,HighSeason,[2-3],Nonref,[160-260],[1-1],True
14161,13814,80,HighSeason,[2-3],Nonref,[360-500],[5-inf],True
14162,13815,244,LowSeason,[2-3],Standard,[160-260],[3-4],False
14163,9145,69,HighSeason,[4-7],Standard,[160-260],[3-4],True
14164,13816,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14165,13817,781,HighSeason,[0-1],Standard,[260-360],[2-2],True
14166,13818,142,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
14167,13819,254,HighSeason,[0-1],Nonref,[160-260],[3-4],False
14168,13820,69,HighSeason,[4-7],Standard,[160-260],[3-4],True
14169,13821,190,HighSeason,[2-3],Nonref,[260-360],[3-4],True
14170,13822,679,HighSeason,[0-1],Standard,[260-360],[3-4],False
14171,13823,84,HighSeason,[4-7],Standard,[160-260],[2-2],True
14172,2849,51,HighSeason,[2-3],Standard,[160-260],[3-4],False
14173,13824,261,HighSeason,[4-7],Standard,[160-260],[5-inf],True
14174,13825,190,HighSeason,[2-3],Nonref,[260-360],[3-4],True
14175,13826,77,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14176,13827,77,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14177,13828,267,HighSeason,[8-inf],Nonref,[160-260],[2-2],True
14178,13829,146,LowSeason,[2-3],Standard,[260-360],[5-inf],True
14179,13830,87,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14180,13831,203,HighSeason,[2-3],Standard,[260-360],[5-inf],True
14181,13832,122,HighSeason,[2-3],Standard,[160-260],[2-2],False
14182,13833,122,HighSeason,[2-3],Standard,[160-260],[2-2],False
14183,13834,211,HighSeason,[2-3],Standard,[160-260],[5-inf],True
14184,2668,235,HighSeason,[4-7],Standard,[160-260],[3-4],False
14185,13835,77,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14186,13836,77,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14187,7428,287,HighSeason,[4-7],Standard,[160-260],[2-2],False
14188,13837,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14189,13838,146,LowSeason,[2-3],Standard,[260-360],[5-inf],True
14190,13839,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
14191,13840,51,HighSeason,[2-3],Standard,[160-260],[3-4],False
14192,13841,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14193,13842,203,HighSeason,[2-3],Standard,[260-360],[5-inf],True
14194,13843,69,HighSeason,[4-7],Standard,[160-260],[3-4],True
14195,13844,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14196,13845,87,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14197,13846,84,HighSeason,[4-7],Standard,[160-260],[2-2],True
14198,13847,288,HighSeason,[2-3],Standard,[160-260],[2-2],True
14199,6066,368,HighSeason,[2-3],Standard,[0-160],[2-2],False
14200,13848,177,LowSeason,[2-3],Standard,[260-360],[5-inf],False
14201,13849,666,HighSeason,[2-3],Nonref,[260-360],[2-2],True
14202,13850,235,HighSeason,[4-7],Standard,[160-260],[3-4],False
14203,13851,348,HighSeason,[0-1],Standard,[160-260],[3-4],True
14204,13852,93,HighSeason,[2-3],Nonref,[0-160],[2-2],True
14205,13853,214,HighSeason,[2-3],Standard,[260-360],[5-inf],False
14206,13854,345,HighSeason,[0-1],Standard,[160-260],[2-2],False
14207,13855,337,HighSeason,[0-1],Nonref,[160-260],[3-4],True
14208,13856,337,HighSeason,[0-1],Nonref,[160-260],[3-4],True
14209,13857,235,HighSeason,[4-7],Standard,[160-260],[3-4],False
14210,13859,77,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14211,13860,240,LowSeason,[2-3],Nonref,[160-260],[3-4],False
14212,13861,359,HighSeason,[0-1],Standard,[260-360],[5-inf],False
14213,13862,306,HighSeason,[2-3],Standard,[260-360],[3-4],False
14214,13863,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14215,13864,348,HighSeason,[0-1],Standard,[160-260],[3-4],True
14216,13865,679,HighSeason,[0-1],Standard,[260-360],[3-4],False
14217,13866,87,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14218,13867,341,HighSeason,[0-1],Nonref,[160-260],[2-2],True
14219,13868,146,LowSeason,[2-3],Standard,[260-360],[5-inf],True
14220,13869,348,HighSeason,[0-1],Standard,[160-260],[3-4],True
14221,13870,235,HighSeason,[4-7],Standard,[160-260],[3-4],False
14222,13871,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14223,13872,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14224,13873,216,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14225,13874,84,HighSeason,[4-7],Standard,[160-260],[2-2],True
14226,13875,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14227,13876,84,HighSeason,[4-7],Standard,[160-260],[2-2],True
14228,13877,179,HighSeason,[4-7],Standard,[260-360],[5-inf],False
14229,13878,122,HighSeason,[2-3],Standard,[160-260],[2-2],False
14230,13879,276,HighSeason,[2-3],Nonref,[160-260],[5-inf],True
14231,13880,214,HighSeason,[2-3],Standard,[260-360],[5-inf],False
14232,13881,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14233,13882,287,HighSeason,[4-7],Standard,[160-260],[2-2],False
14234,13883,87,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14235,13884,84,HighSeason,[4-7],Standard,[160-260],[2-2],True
14236,13885,69,HighSeason,[4-7],Standard,[160-260],[3-4],True
14237,13886,122,HighSeason,[2-3],Standard,[160-260],[2-2],False
14238,13887,118,HighSeason,[4-7],Standard,[260-360],[2-2],True
14239,13888,87,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14240,8067,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
14241,13889,345,HighSeason,[0-1],Standard,[160-260],[2-2],False
14242,13890,257,HighSeason,[2-3],Nonref,[160-260],[5-inf],False
14243,13891,306,HighSeason,[2-3],Standard,[260-360],[3-4],False
14244,13892,51,HighSeason,[2-3],Standard,[160-260],[3-4],False
14245,13684,277,HighSeason,[0-1],Standard,[160-260],[3-4],False
14246,13893,175,HighSeason,[2-3],Nonref,[160-260],[2-2],False
14247,13894,244,LowSeason,[2-3],Standard,[160-260],[3-4],False
14248,13895,69,HighSeason,[4-7],Standard,[160-260],[3-4],True
14249,13896,261,HighSeason,[4-7],Standard,[160-260],[5-inf],True
14250,13897,77,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14251,13898,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14252,13899,122,HighSeason,[2-3],Standard,[160-260],[2-2],False
14253,13900,346,HighSeason,[0-1],Nonref,[160-260],[2-2],False
14254,13901,273,LowSeason,[4-7],Nonref,[160-260],[2-2],False
14255,13902,306,HighSeason,[2-3],Standard,[260-360],[3-4],False
14256,13903,323,HighSeason,[2-3],Nonref,[0-160],[2-2],False
14257,13904,69,HighSeason,[4-7],Standard,[160-260],[3-4],True
14258,13905,203,HighSeason,[2-3],Standard,[260-360],[5-inf],True
14259,13906,288,HighSeason,[2-3],Standard,[160-260],[2-2],True
14260,9703,235,HighSeason,[4-7],Standard,[160-260],[3-4],False
14261,13907,244,LowSeason,[2-3],Standard,[160-260],[3-4],False
14262,13908,786,HighSeason,[2-3],Standard,[360-500],[5-inf],True
14263,13909,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
14264,13910,140,HighSeason,[4-7],Standard,[260-360],[3-4],True
14265,13911,358,HighSeason,[4-7],Nonref,[160-260],[2-2],False
14266,13912,336,HighSeason,[4-7],Standard,[160-260],[1-1],False
14267,13914,214,HighSeason,[2-3],Standard,[260-360],[5-inf],False
14268,13915,359,HighSeason,[0-1],Standard,[260-360],[5-inf],False
14269,13916,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14270,13917,225,HighSeason,[4-7],Nonref,[160-260],[3-4],False
14271,13918,338,HighSeason,[4-7],Standard,[160-260],[1-1],True
14272,13919,51,HighSeason,[2-3],Standard,[160-260],[3-4],False
14273,13920,25,OffSeason,[4-7],Standard,[160-260],[2-2],False
14274,13921,288,HighSeason,[2-3],Standard,[160-260],[2-2],True
14275,13923,779,HighSeason,[2-3],Standard,[260-360],[1-1],True
14276,13924,345,HighSeason,[0-1],Standard,[160-260],[2-2],False
14277,13925,288,HighSeason,[2-3],Standard,[160-260],[2-2],True
14278,13926,293,HighSeason,[2-3],Standard,[160-260],[5-inf],False
14279,13927,673,HighSeason,[0-1],Nonref,[260-360],[2-2],False
14280,13928,144,OffSeason,[0-1],Standard,[160-260],[1-1],False
14281,3301,244,LowSeason,[2-3],Standard,[160-260],[3-4],False
14282,13929,69,HighSeason,[4-7],Standard,[160-260],[3-4],True
14283,13930,84,HighSeason,[4-7],Standard,[160-260],[2-2],True
14284,13931,216,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14285,13932,216,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14286,13933,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14287,13934,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14288,13935,346,HighSeason,[0-1],Nonref,[160-260],[2-2],False
14289,13936,234,LowSeason,[2-3],Standard,[160-260],[2-2],False
14290,13937,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14291,13938,122,HighSeason,[2-3],Standard,[160-260],[2-2],False
14292,13939,51,HighSeason,[2-3],Standard,[160-260],[3-4],False
14293,13940,216,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14294,13941,77,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14295,13942,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14296,13943,69,HighSeason,[4-7],Standard,[160-260],[3-4],True
14297,13944,234,LowSeason,[2-3],Standard,[160-260],[2-2],False
14298,13945,288,HighSeason,[2-3],Standard,[160-260],[2-2],True
14299,13946,357,HighSeason,[2-3],Standard,[260-360],[2-2],True
14300,13947,334,HighSeason,[2-3],Standard,[260-360],[2-2],False
14301,13948,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14302,13949,338,HighSeason,[4-7],Standard,[160-260],[1-1],True
14303,13950,77,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14304,13951,351,HighSeason,[0-1],Nonref,[260-360],[5-inf],True
14305,2260,77,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14306,5272,787,LowSeason,[4-7],Standard,[260-360],[1-1],False
14307,13952,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14308,11401,69,HighSeason,[4-7],Standard,[160-260],[3-4],True
14309,13953,216,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14310,13954,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
14311,13955,77,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14312,13956,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
14313,13957,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
14314,13958,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14315,13959,288,HighSeason,[2-3],Standard,[160-260],[2-2],True
14316,13960,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
14317,9139,288,HighSeason,[2-3],Standard,[160-260],[2-2],True
14318,13961,77,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14319,13962,216,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14320,13963,211,HighSeason,[2-3],Standard,[160-260],[5-inf],True
14321,13964,375,HighSeason,[0-1],Standard,[260-360],[2-2],False
14322,3983,375,HighSeason,[0-1],Standard,[260-360],[2-2],False
14323,13965,216,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14324,13966,277,HighSeason,[0-1],Standard,[160-260],[3-4],False
14325,13967,679,HighSeason,[0-1],Standard,[260-360],[3-4],False
14326,13967,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14327,5855,234,LowSeason,[2-3],Standard,[160-260],[2-2],False
14328,13968,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14329,13969,325,HighSeason,[2-3],Standard,[260-360],[3-4],True
14330,13970,203,HighSeason,[2-3],Standard,[260-360],[5-inf],True
14331,13971,419,LowSeason,[2-3],Standard,[0-160],[2-2],False
14332,13972,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14333,13973,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14334,13839,288,HighSeason,[2-3],Standard,[160-260],[2-2],True
14335,13974,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14336,13975,288,HighSeason,[2-3],Standard,[160-260],[2-2],True
14337,13976,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14338,13977,69,HighSeason,[4-7],Standard,[160-260],[3-4],True
14339,13978,216,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14340,13979,353,HighSeason,[0-1],Nonref,[260-360],[3-4],True
14341,13980,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14342,10561,337,HighSeason,[0-1],Nonref,[160-260],[3-4],True
14343,13981,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14344,13982,650,LowSeason,[4-7],Standard,[260-360],[2-2],False
14345,13983,351,HighSeason,[0-1],Nonref,[260-360],[5-inf],True
14346,13984,223,HighSeason,[2-3],Standard,[360-500],[3-4],True
14347,13985,292,LowSeason,[0-1],Standard,[160-260],[2-2],False
14348,13986,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14349,13987,93,HighSeason,[2-3],Nonref,[0-160],[2-2],True
14350,13988,284,LowSeason,[4-7],Standard,[160-260],[3-4],False
14351,13989,352,HighSeason,[0-1],Standard,[160-260],[2-2],True
14352,13990,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14353,13991,337,HighSeason,[0-1],Nonref,[160-260],[3-4],True
14354,13992,216,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14355,13993,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14356,13994,273,LowSeason,[4-7],Nonref,[160-260],[2-2],False
14357,13995,90,LowSeason,[4-7],Nonref,[260-360],[3-4],True
14358,13996,288,HighSeason,[2-3],Standard,[160-260],[2-2],True
14359,13997,288,HighSeason,[2-3],Standard,[160-260],[2-2],True
14360,13998,7,HighSeason,[2-3],Standard,[160-260],[1-1],True
14361,13999,288,HighSeason,[2-3],Standard,[160-260],[2-2],True
14362,14000,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14363,14001,203,HighSeason,[2-3],Standard,[260-360],[5-inf],True
14364,14002,77,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14365,14003,325,HighSeason,[2-3],Standard,[260-360],[3-4],True
14366,11401,284,LowSeason,[4-7],Standard,[160-260],[3-4],False
14367,14004,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
14368,14006,294,LowSeason,[4-7],Standard,[260-360],[3-4],False
14369,14007,294,LowSeason,[4-7],Standard,[260-360],[3-4],False
14370,14008,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
14371,14009,255,LowSeason,[2-3],Standard,[260-360],[3-4],True
14372,14010,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14373,14011,244,LowSeason,[2-3],Standard,[160-260],[3-4],False
14374,14012,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14375,14013,262,LowSeason,[2-3],Standard,[160-260],[5-inf],False
14376,14014,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
14377,14015,300,LowSeason,[2-3],Standard,[160-260],[1-1],False
14378,14016,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
14379,14017,246,LowSeason,[0-1],Standard,[160-260],[3-4],False
14380,14018,274,LowSeason,[4-7],Standard,[160-260],[2-2],False
14381,14018,272,LowSeason,[2-3],Standard,[260-360],[3-4],False
14382,14019,294,LowSeason,[4-7],Standard,[260-360],[3-4],False
14383,14020,294,LowSeason,[4-7],Standard,[260-360],[3-4],False
14384,14021,324,LowSeason,[0-1],Nonref,[260-360],[5-inf],False
14385,14022,114,LowSeason,[4-7],Nonref,[160-260],[2-2],True
14386,14023,300,LowSeason,[2-3],Standard,[160-260],[1-1],False
14387,14024,291,LowSeason,[2-3],Standard,[360-500],[3-4],False
14388,14025,234,LowSeason,[2-3],Standard,[160-260],[2-2],False
14389,14026,269,LowSeason,[2-3],Nonref,[160-260],[2-2],False
14390,14027,688,LowSeason,[0-1],Standard,[260-360],[2-2],False
14391,14028,428,LowSeason,[0-1],Standard,[0-160],[2-2],False
14392,12244,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
14393,14031,274,LowSeason,[4-7],Standard,[160-260],[2-2],False
14394,14032,386,LowSeason,[2-3],Standard,[160-260],[1-1],True
14395,951,114,LowSeason,[4-7],Nonref,[160-260],[2-2],True
14396,14033,234,LowSeason,[2-3],Standard,[160-260],[2-2],False
14397,14021,661,LowSeason,[0-1],Standard,[260-360],[5-inf],False
14398,14034,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
14399,14035,11,LowSeason,[2-3],Standard,[160-260],[5-inf],True
14400,14036,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14401,14037,302,LowSeason,[2-3],Nonref,[260-360],[3-4],False
14402,14038,299,LowSeason,[0-1],Standard,[260-360],[3-4],False
14403,14039,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14404,14040,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
14405,2336,143,LowSeason,[2-3],Nonref,[160-260],[2-2],True
14406,14041,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
14407,10381,297,LowSeason,[2-3],Nonref,[0-160],[2-2],True
14408,14042,146,LowSeason,[2-3],Standard,[260-360],[5-inf],True
14409,5003,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14410,14043,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14411,14044,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14412,787,143,LowSeason,[2-3],Nonref,[160-260],[2-2],True
14413,14045,114,LowSeason,[4-7],Nonref,[160-260],[2-2],True
14414,11774,143,LowSeason,[2-3],Nonref,[160-260],[2-2],True
14415,14046,143,LowSeason,[2-3],Nonref,[160-260],[2-2],True
14416,14047,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14417,14048,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
14418,14049,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14419,14050,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14420,14051,90,LowSeason,[4-7],Nonref,[260-360],[3-4],True
14421,14052,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
14422,12939,255,LowSeason,[2-3],Standard,[260-360],[3-4],True
14423,5400,268,LowSeason,[4-7],Standard,[260-360],[2-2],True
14424,14053,788,LowSeason,[2-3],Standard,[360-500],[3-4],True
14425,14054,286,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
14426,14055,143,LowSeason,[2-3],Nonref,[160-260],[2-2],True
14427,14056,282,LowSeason,[0-1],Nonref,[160-260],[3-4],True
14428,14057,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
